    values
        (?, ?)
2023-05-06T02:32:36.607+09:00 DEBUG 7704 --- [main] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T02:32:36.662+09:00  WARN 7704 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.repository.ScrapRepository
2023-05-06T02:32:36.700+09:00  WARN 7704 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-05-06T02:32:37.193+09:00  INFO 7704 --- [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@47184859, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@22781286, org.springframework.security.web.context.SecurityContextHolderFilter@533165e7, org.springframework.security.web.header.HeaderWriterFilter@58d635de, org.springframework.security.web.authentication.logout.LogoutFilter@5aa026e9, devbeom.Mixify.jwt.JwtFilter@11564455, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1018552d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3ed1446c, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@173c0722, org.springframework.security.web.session.SessionManagementFilter@690113f0, org.springframework.security.web.access.ExceptionTranslationFilter@5120886f, org.springframework.security.web.access.intercept.AuthorizationFilter@1ae8556c]
2023-05-06T02:32:37.577+09:00  INFO 7704 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-05-06T02:32:37.595+09:00  INFO 7704 --- [main] devbeom.Mixify.MixifyApplication         : Started MixifyApplication in 10.289 seconds (process running for 10.898)
2023-05-06T02:33:10.989+09:00  INFO 7704 --- [http-nio-8080-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-06T02:33:10.991+09:00  INFO 7704 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-05-06T02:33:10.995+09:00  INFO 7704 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Completed initialization in 4 ms
2023-05-06T02:33:11.438+09:00 DEBUG 7704 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-06T02:33:11.550+09:00 DEBUG 7704 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    insert 
    into
        users
        (activated, user_id, user_pw, user_star, username) 
    values
        (?, ?, ?, ?, ?)
2023-05-06T02:33:11.556+09:00 DEBUG 7704 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    insert 
    into
        user_authority
        (user_id, authority_name) 
    values
        (?, ?)
2023-05-06T02:33:13.416+09:00 DEBUG 7704 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        a1_0.user_id,
        a1_1.authority_name,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    left join
        (user_authority a1_0 
    join
        authority a1_1 
            on a1_1.authority_name=a1_0.authority_name) 
                on u1_0.user_id=a1_0.user_id 
        where
            u1_0.user_id=?
2023-05-06T02:33:15.551+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-06T02:33:15.561+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        recipe
        (comment_cnt, like_cnt, scrap_cnt, star, thumbnail, title, user_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-05-06T02:33:15.586+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T02:33:15.589+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T02:33:15.591+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T02:33:15.607+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T02:33:15.615+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T02:33:15.622+09:00 DEBUG 7704 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T02:33:19.914+09:00 DEBUG 7704 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-06T02:33:19.948+09:00 DEBUG 7704 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-06T02:33:19.960+09:00 DEBUG 7704 --- [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    insert 
    into
        comment
        (comment_star, content, recipe_id, user_id) 
    values
        (?, ?, ?, ?)
2023-05-06T02:33:24.831+09:00  WARN 7704 --- [http-nio-8080-exec-6] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: devbeom.Mixify.controller.RecipeController
2023-05-06T02:33:24.837+09:00 DEBUG 7704 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        r1_0.id,
        r1_0.comment_cnt,
        r1_0.like_cnt,
        r1_0.scrap_cnt,
        r1_0.star,
        r1_0.thumbnail,
        r1_0.title,
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        recipe r1_0 
    join
        users u1_0 
            on u1_0.id=r1_0.user_id 
    where
        r1_0.id=?
2023-05-06T02:33:24.846+09:00 DEBUG 7704 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        s1_0.recipe_id,
        s1_0.id,
        s1_0.content,
        s1_0.image,
        s1_0.step_index 
    from
        step s1_0 
    where
        s1_0.recipe_id=?
2023-05-06T02:33:24.850+09:00 DEBUG 7704 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        c1_0.recipe_id,
        c1_0.id,
        c1_0.comment_star,
        c1_0.content,
        c1_0.user_id 
    from
        comment c1_0 
    where
        c1_0.recipe_id=?
2023-05-06T02:33:24.856+09:00 DEBUG 7704 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        i1_0.recipe_id,
        i1_0.id,
        i1_0.name,
        i1_0.quantity 
    from
        ingredient i1_0 
    where
        i1_0.recipe_id=?
2023-05-06T02:39:27.275+09:00  INFO 7704 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-06T02:39:27.275+09:00  INFO 7704 --- [SpringApplicationShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2023-05-06T02:39:27.277+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKe5i1rxybcm40jcn98fj1jmvit
2023-05-06T02:39:27.304+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKqm52p1v3o13hy268he0wcngr5
2023-05-06T02:39:27.323+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table ingredient 
       drop 
       foreign key FKj0s4ywmqqqw4h5iommigh5yja
2023-05-06T02:39:27.333+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-06T02:39:27.343+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-06T02:39:27.353+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-06T02:39:27.358+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-06T02:39:27.366+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-06T02:39:27.372+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-06T02:39:27.378+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-06T02:39:27.385+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-06T02:39:27.390+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-06T02:39:27.394+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-06T02:39:27.399+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-06T02:39:27.404+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-06T02:39:27.408+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-06T02:39:27.413+09:00 TRACE 7704 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@39c5a105] for TypeConfiguration
2023-05-06T02:39:27.413+09:00 DEBUG 7704 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@3c1ce66c] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@39c5a105]
2023-05-06T02:39:27.417+09:00  INFO 7704 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-06T02:39:27.424+09:00  INFO 7704 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-05-06T02:39:32.982+09:00  INFO 19928 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 19928 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-06T02:39:32.986+09:00  INFO 19928 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-06T02:39:34.389+09:00  INFO 19928 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-06T02:39:34.554+09:00  INFO 19928 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 149 ms. Found 7 JPA repository interfaces.
2023-05-06T02:39:35.885+09:00  INFO 19928 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-06T02:39:35.899+09:00  INFO 19928 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-06T02:39:35.900+09:00  INFO 19928 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-06T02:39:36.067+09:00  INFO 19928 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-06T02:39:36.068+09:00  INFO 19928 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2958 ms
2023-05-06T02:39:36.361+09:00  INFO 19928 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-06T02:39:36.483+09:00  INFO 19928 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-06T02:39:36.948+09:00 DEBUG 19928 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-06T02:39:36.976+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T02:39:36.977+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T02:39:36.977+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T02:39:36.977+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T02:39:36.977+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T02:39:36.978+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@636985df
2023-05-06T02:39:36.978+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@636985df
2023-05-06T02:39:36.978+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@6f91fbda
2023-05-06T02:39:36.978+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@6f91fbda
2023-05-06T02:39:36.978+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T02:39:36.978+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T02:39:36.978+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@4ffced4e
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@4ffced4e
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@4ffced4e
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-06T02:39:36.979+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T02:39:36.980+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T02:39:36.980+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-06T02:39:36.980+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-06T02:39:36.980+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T02:39:36.980+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T02:39:36.980+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T02:39:36.980+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T02:39:36.981+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T02:39:36.982+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@45554613
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@45554613
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-06T02:39:36.983+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-06T02:39:36.984+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-06T02:39:36.985+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@17c4dc5b
