2023-05-15T10:26:48.175+09:00  INFO 8428 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 8428 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-15T10:26:48.188+09:00  INFO 8428 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-15T10:26:49.795+09:00  INFO 8428 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-15T11:17:19.719+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-15T11:17:19.740+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-15T11:17:19.758+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-15T11:17:19.780+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-15T11:17:19.797+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-15T11:17:19.804+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-15T11:17:19.812+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-15T11:17:19.823+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-15T11:17:19.830+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-15T11:17:19.837+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-15T11:17:19.844+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-15T11:17:19.852+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-15T11:17:19.862+09:00 TRACE 5108 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@3a988299] for TypeConfiguration
2023-05-15T11:17:19.862+09:00 DEBUG 5108 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@3183c21d] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@3a988299]
2023-05-15T11:17:19.864+09:00  INFO 5108 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-15T11:17:19.871+09:00  INFO 5108 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-05-15T11:17:26.862+09:00  INFO 2592 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 2592 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-15T11:17:26.871+09:00  INFO 2592 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-15T11:17:28.214+09:00  INFO 2592 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-15T11:17:28.378+09:00  INFO 2592 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 140 ms. Found 7 JPA repository interfaces.
2023-05-15T11:17:29.579+09:00  INFO 2592 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-15T11:17:29.589+09:00  INFO 2592 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-15T11:17:29.589+09:00  INFO 2592 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-15T11:17:29.777+09:00  INFO 2592 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-15T11:17:29.778+09:00  INFO 2592 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2823 ms
2023-05-15T11:17:30.012+09:00  INFO 2592 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-15T11:17:30.132+09:00  INFO 2592 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-15T11:17:30.672+09:00 DEBUG 2592 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-15T11:17:30.694+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-15T11:17:30.695+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-15T11:17:30.695+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-15T11:17:30.695+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-15T11:17:30.695+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-15T11:17:30.696+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-15T11:17:30.696+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-15T11:17:30.696+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-15T11:17:30.696+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-15T11:17:30.696+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-15T11:17:30.696+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-15T11:17:30.697+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-15T11:17:30.697+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-15T11:17:30.698+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-15T11:17:30.698+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-15T11:17:30.698+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-15T11:17:30.698+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-15T11:17:30.698+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-15T11:17:30.698+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-15T11:17:30.698+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-15T11:17:30.699+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-15T11:17:30.699+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-15T11:17:30.699+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-15T11:17:30.699+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-15T11:17:30.699+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-15T11:17:30.699+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-15T11:17:30.699+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-15T11:17:30.700+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-15T11:17:30.700+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-15T11:17:30.700+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-15T11:17:30.700+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@70881123
2023-05-15T11:17:30.700+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@70881123
2023-05-15T11:17:30.700+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@70881123
2023-05-15T11:17:30.701+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-15T11:17:30.701+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-15T11:17:30.701+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-15T11:17:30.701+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-15T11:17:30.701+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-15T11:17:30.701+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-15T11:17:30.702+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-15T11:17:30.702+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-15T11:17:30.702+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-15T11:17:30.702+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-15T11:17:30.702+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-15T11:17:30.702+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-15T11:17:30.703+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-15T11:17:30.703+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-15T11:17:30.703+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-15T11:17:30.703+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-15T11:17:30.703+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-15T11:17:30.703+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-15T11:17:30.704+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-15T11:17:30.704+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-15T11:17:30.704+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-15T11:17:30.704+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-15T11:17:30.704+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-15T11:17:30.704+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-15T11:17:30.705+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-15T11:17:30.705+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-15T11:17:30.705+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-15T11:17:30.705+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-15T11:17:30.705+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-15T11:17:30.706+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-15T11:17:30.706+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-15T11:17:30.706+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-15T11:17:30.707+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-15T11:17:30.707+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@52354202
2023-05-15T11:17:30.707+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-15T11:17:30.707+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-15T11:17:30.707+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-15T11:17:30.707+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6ac45c0c
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@12192604
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@12192604
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@6075b369
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@231cdda8
2023-05-15T11:17:30.708+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@6b70d1fb
2023-05-15T11:17:30.709+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@3002e397
2023-05-15T11:17:30.709+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-15T11:17:30.709+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@7da1e005
2023-05-15T11:17:30.709+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@38159384
2023-05-15T11:17:30.709+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@38159384
2023-05-15T11:17:30.709+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@55877274
2023-05-15T11:17:30.709+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@723e2d08
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@6d4a82
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@14f060b8
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@14f060b8
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@7a0ab480
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@7a0ab480
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@7a0ab480
2023-05-15T11:17:30.710+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@79df80a4
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@79df80a4
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@79df80a4
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@130cfc47
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@4eeab3e
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@2b6fb197
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@2b6fb197
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@2eb0cefe
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@2eb0cefe
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@2eb0cefe
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@5a2ae1ab
2023-05-15T11:17:30.711+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@2bec068b
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@7d59e968
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@7d59e968
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@55361f03
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@55361f03
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@55361f03
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@581c9bb7
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@581c9bb7
2023-05-15T11:17:30.712+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@138f0661
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@138f0661
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@212fafd1
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@212fafd1
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@448462f0
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@448462f0
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@787988f4
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@787988f4
2023-05-15T11:17:30.713+09:00 DEBUG 2592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@132e3594
