2023-04-29T19:12:55.890+09:00  INFO 19788 --- [main] d.Mixify.repository.ScrapRepositoryTest  : Starting ScrapRepositoryTest using Java 17.0.5 with PID 19788 (started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-04-29T19:12:55.900+09:00  INFO 19788 --- [main] d.Mixify.repository.ScrapRepositoryTest  : The following 1 profile is active: "DB-CONNECT"
2023-04-29T19:12:56.459+09:00  INFO 19788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-04-29T19:28:10.722+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@6ddee60f
2023-04-29T19:28:10.722+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@6ddee60f
2023-04-29T19:28:10.722+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:28:10.723+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:28:10.723+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@4aa2877c
2023-04-29T19:28:10.723+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@4aa2877c
2023-04-29T19:28:10.727+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@307e4c44
2023-04-29T19:28:10.727+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@307e4c44
2023-04-29T19:28:10.727+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@307e4c44
2023-04-29T19:28:10.728+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@2a8a3ada
2023-04-29T19:28:10.728+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@2a8a3ada
2023-04-29T19:28:10.728+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@2a8a3ada
2023-04-29T19:28:10.728+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@4c19d42e
2023-04-29T19:28:10.728+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@4c19d42e
2023-04-29T19:28:10.728+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@4c19d42e
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@4c19d42e
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@373e6b9d
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@56b8aaf1
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5482bcac
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@10244722
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@10244722
2023-04-29T19:28:10.729+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@10244722
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@61615b4a
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@61615b4a
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@61615b4a
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@33bb3f86
2023-04-29T19:28:10.730+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@33bb3f86
2023-04-29T19:28:10.731+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@33bb3f86
2023-04-29T19:28:10.731+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1946384
2023-04-29T19:28:10.731+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@1946384
2023-04-29T19:28:10.731+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@1946384
2023-04-29T19:28:10.731+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@6ac4c3f7
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@6ac4c3f7
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@7412a438
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@7412a438
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@1e3ff233
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@1e3ff233
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@1e3ff233
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3c952a33
2023-04-29T19:28:10.732+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@70029d2d
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@70029d2d
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@1150d471
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@709f0202
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@709f0202
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@709f0202
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@654e6a90
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@654e6a90
2023-04-29T19:28:10.733+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@654e6a90
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@14168e1
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@16a5c7e4
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@1e225820
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@1e225820
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@8aeab9e
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@8aeab9e
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@2a2dc0a
2023-04-29T19:28:10.734+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@3a00b15d
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@36ef1d65
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@4be0a27d
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@5f366587
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@6003ad65
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@2ec99035
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@2ec99035
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@60743cdb
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@60743cdb
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@c02670f
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@c02670f
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@71179b6f
2023-04-29T19:28:10.735+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@71179b6f
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@13bdf540
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@13bdf540
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@526e8108
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@4dcbae55
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@4a9860
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@4a9860
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@7ca16adc
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@7ca16adc
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@5ae1c281
2023-04-29T19:28:10.736+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@4ac8768e
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@1e957e2f
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@1e957e2f
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@691500ab
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@691500ab
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@3db432c2
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@3db432c2
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@3db432c2
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@34414ffc
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@34414ffc
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@34414ffc
2023-04-29T19:28:10.737+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@1903b5d
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@4041739c
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@5cff6b74
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@5cff6b74
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@627ff1b8
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@627ff1b8
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@627ff1b8
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@62b57479
2023-04-29T19:28:10.738+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@29a33620
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@ea04cab
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@ea04cab
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@134f8ef6
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@134f8ef6
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@134f8ef6
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@5a90265a
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@5a90265a
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@6a32191e
2023-04-29T19:28:10.739+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@6a32191e
2023-04-29T19:28:10.740+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@66fbc5e7
2023-04-29T19:28:10.740+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@66fbc5e7
2023-04-29T19:28:10.740+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@9accff0
2023-04-29T19:28:10.740+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@9accff0
2023-04-29T19:28:10.740+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@52559a69
2023-04-29T19:28:10.740+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@52559a69
2023-04-29T19:28:10.740+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@285583d4
2023-04-29T19:28:10.750+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@69de5bed
2023-04-29T19:28:10.751+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@69de5bed
2023-04-29T19:28:10.753+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@331ff3ac
2023-04-29T19:28:10.753+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@331ff3ac
2023-04-29T19:28:10.754+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@3bc69ce9
2023-04-29T19:28:10.754+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@abad89c
2023-04-29T19:28:10.754+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@602f8f94
2023-04-29T19:28:10.754+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@42507640
2023-04-29T19:28:10.755+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@4dfe8b37
2023-04-29T19:28:10.755+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@11dcd42c
2023-04-29T19:28:10.755+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@d13baac
2023-04-29T19:28:10.755+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@4c302f38
2023-04-29T19:28:10.755+09:00 DEBUG 18592 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@75aea2ba
2023-04-29T19:28:10.800+09:00  INFO 18592 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-04-29T19:28:11.254+09:00  INFO 18592 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@1e495414
2023-04-29T19:28:11.257+09:00  INFO 18592 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-04-29T19:28:11.325+09:00  INFO 18592 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-04-29T19:28:11.370+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6615237) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@eaf8427)
2023-04-29T19:28:11.371+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4bf4680c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6d6039df)
2023-04-29T19:28:11.371+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@611c3eae) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@13e00016)
2023-04-29T19:28:11.371+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7b3cbe6e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@177ede17)
2023-04-29T19:28:11.372+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@17176b18) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4e4395c)
2023-04-29T19:28:11.372+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1ab53860) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7b5ac347)
2023-04-29T19:28:11.372+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@57b9389f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@72b2c5ed)
2023-04-29T19:28:11.372+09:00 DEBUG 18592 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@41f785e3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6c9a3661)
