2023-05-06T00:33:51.042+09:00  INFO 12452 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 12452 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-06T00:33:51.061+09:00  INFO 12452 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-06T00:33:52.824+09:00  INFO 12452 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-06T00:34:50.077+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.activated,
        u1_0.user_id,
        u1_0.user_pw,
        u1_0.user_star,
        u1_0.username 
    from
        users u1_0 
    where
        u1_0.id=?
2023-05-06T00:34:50.083+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        recipe
        (comment_cnt, like_cnt, scrap_cnt, star, thumbnail, title, user_id) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2023-05-06T00:34:50.099+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:50.101+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:50.102+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        step
        (content, image, recipe_id, step_index) 
    values
        (?, ?, ?, ?)
2023-05-06T00:34:50.110+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T00:34:50.115+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T00:34:50.120+09:00 DEBUG 12452 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    insert 
    into
        ingredient
        (name, quantity, recipe_id) 
    values
        (?, ?, ?)
2023-05-06T01:14:14.178+09:00  INFO 12452 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-05-06T01:14:14.180+09:00  INFO 12452 --- [SpringApplicationShutdownHook] .SchemaDropperImpl$DelayedDropActionImpl : HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
2023-05-06T01:14:14.182+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKe5i1rxybcm40jcn98fj1jmvit
2023-05-06T01:14:14.199+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKqm52p1v3o13hy268he0wcngr5
2023-05-06T01:14:14.205+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table ingredient 
       drop 
       foreign key FKj0s4ywmqqqw4h5iommigh5yja
2023-05-06T01:14:14.211+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table recipe 
       drop 
       foreign key FK5mx01yw4j003wisa2aqmwir6l
2023-05-06T01:14:14.223+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK7wi9vthkcfn2sqm830e7lrxja
2023-05-06T01:14:14.229+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table scrap 
       drop 
       foreign key FK6jcivlvmiwrx9hd1d7h2tkije
2023-05-06T01:14:14.234+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table step 
       drop 
       foreign key FKpwpbn24pd57073jm669d7dwt9
2023-05-06T01:14:14.240+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    alter table user_authority 
       drop 
       foreign key FK6ktglpl5mjosa283rvken2py5
2023-05-06T01:14:14.245+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists authority
2023-05-06T01:14:14.255+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-05-06T01:14:14.262+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists ingredient
2023-05-06T01:14:14.266+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists recipe
2023-05-06T01:14:14.273+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists scrap
2023-05-06T01:14:14.279+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists step
2023-05-06T01:14:14.284+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists user_authority
2023-05-06T01:14:14.290+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    
    drop table if exists users
2023-05-06T01:14:14.296+09:00 TRACE 12452 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@74f649a7] for TypeConfiguration
2023-05-06T01:14:14.296+09:00 DEBUG 12452 --- [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@42e55e86] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@74f649a7]
2023-05-06T01:14:14.297+09:00  INFO 12452 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-05-06T01:14:14.301+09:00  INFO 12452 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-05-06T01:14:21.061+09:00  INFO 8844 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 8844 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-06T01:14:21.065+09:00  INFO 8844 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-06T01:14:22.174+09:00  INFO 8844 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-06T01:14:22.298+09:00  INFO 8844 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 107 ms. Found 7 JPA repository interfaces.
2023-05-06T01:14:23.235+09:00  INFO 8844 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-06T01:14:23.249+09:00  INFO 8844 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-06T01:14:23.250+09:00  INFO 8844 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-06T01:14:23.391+09:00  INFO 8844 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-06T01:14:23.391+09:00  INFO 8844 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2262 ms
2023-05-06T01:14:23.643+09:00  INFO 8844 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-06T01:14:23.728+09:00  INFO 8844 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-06T01:14:24.124+09:00 DEBUG 8844 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-06T01:14:24.150+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@34279b8a
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@34279b8a
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@34279b8a
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@687389a6
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@687389a6
2023-05-06T01:14:24.151+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@8641b7d
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@8641b7d
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@37c7766e
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@37c7766e
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T01:14:24.152+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T01:14:24.153+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@3fb450d7
2023-05-06T01:14:24.153+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T01:14:24.153+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@4ffced4e
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@6094de13
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@bbb6f0
2023-05-06T01:14:24.154+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@3e6ec74
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@2bd8f7db
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T01:14:24.155+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@6d7ad0f5
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@30abf79c
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@49a38b1
2023-05-06T01:14:24.156+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@681061d6
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@53d6e959
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@3caee3a8
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@69a40b3c
2023-05-06T01:14:24.157+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@251c90f
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@6629643d
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@2dd178f3
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@64656b9e
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-06T01:14:24.158+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@6870cfac
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@45554613
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@63e5b8aa
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@2c9306d3
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-06T01:14:24.159+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@4270b142
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@2dfa02c1
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@6314df3c
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5785e813
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@10b8b900
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@6d294ddc
2023-05-06T01:14:24.160+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@2801827a
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@50bc3219
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@599f1b7
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-06T01:14:24.161+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@22791b75
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@64f4f12
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@37d28938
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7d0cd23c
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@17c4dc5b
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-06T01:14:24.162+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@70881123
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@70881123
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-06T01:14:24.163+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-06T01:14:24.164+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-06T01:14:24.165+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-06T01:14:24.165+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-06T01:14:24.165+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-06T01:14:24.165+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-06T01:14:24.165+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-06T01:14:24.165+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-06T01:14:24.166+09:00 DEBUG 8844 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@4a2bf50f
